,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
3054,2015-10-12,Potato,NCT of Delhi,Azadpur,352.4,Tonnes,Potato,550.0,2375.0,1378.0,Rs/Quintal
3055,2015-10-13,Potato,NCT of Delhi,Azadpur,1984.4,Tonnes,Potato,550.0,2250.0,1377.0,Rs/Quintal
3056,2015-10-14,Potato,NCT of Delhi,Azadpur,1893.6,Tonnes,Potato,600.0,2125.0,1286.0,Rs/Quintal
3057,2015-10-15,Potato,NCT of Delhi,Azadpur,2165.7,Tonnes,Potato,600.0,2125.0,1286.0,Rs/Quintal
3058,2015-10-16,Potato,NCT of Delhi,Azadpur,1958.3,Tonnes,Potato,600.0,2100.0,1330.0,Rs/Quintal
3059,2015-10-17,Potato,NCT of Delhi,Azadpur,1549.9,Tonnes,Potato,600.0,2188.0,1315.0,Rs/Quintal
3060,2015-10-19,Potato,NCT of Delhi,Azadpur,231.2,Tonnes,Potato,688.0,2188.0,1328.0,Rs/Quintal
3061,2015-10-20,Potato,NCT of Delhi,Azadpur,231.2,Tonnes,Potato,688.0,2188.0,1328.0,Rs/Quintal
3062,2015-10-21,Potato,NCT of Delhi,Azadpur,1339.9,Tonnes,Potato,600.0,2188.0,1337.0,Rs/Quintal
3063,2015-10-22,Potato,NCT of Delhi,Azadpur,1685.7,Tonnes,Potato,600.0,2125.0,1284.0,Rs/Quintal
3064,2015-10-24,Potato,NCT of Delhi,Azadpur,1222.2,Tonnes,Potato,560.0,1800.0,1190.0,Rs/Quintal
3065,2015-10-26,Potato,NCT of Delhi,Azadpur,263.4,Tonnes,Potato,560.0,1760.0,1169.0,Rs/Quintal
3066,2015-10-27,Potato,NCT of Delhi,Azadpur,1666.0,Tonnes,Potato,560.0,1760.0,1169.0,Rs/Quintal
3067,2015-10-28,Potato,NCT of Delhi,Azadpur,1466.2,Tonnes,Potato,560.0,2250.0,1351.0,Rs/Quintal
3068,2015-10-29,Potato,NCT of Delhi,Azadpur,1605.7,Tonnes,Potato,560.0,2250.0,1310.0,Rs/Quintal
3069,2015-10-30,Potato,NCT of Delhi,Azadpur,1232.6,Tonnes,Potato,560.0,1500.0,1011.0,Rs/Quintal
3070,2015-10-31,Potato,NCT of Delhi,Azadpur,1204.3,Tonnes,Potato,560.0,1500.0,1011.0,Rs/Quintal
3071,2015-11-02,Potato,NCT of Delhi,Azadpur,184.8,Tonnes,Potato,560.0,2000.0,1207.0,Rs/Quintal
3072,2015-11-03,Potato,NCT of Delhi,Azadpur,2037.0,Tonnes,Potato,560.0,1600.0,1000.0,Rs/Quintal
3073,2015-11-04,Potato,NCT of Delhi,Azadpur,1606.5,Tonnes,Potato,500.0,1800.0,1081.0,Rs/Quintal
3074,2015-11-05,Potato,NCT of Delhi,Azadpur,1869.2,Tonnes,Potato,469.0,1560.0,940.0,Rs/Quintal
3075,2015-11-06,Potato,NCT of Delhi,Azadpur,1753.6,Tonnes,Potato,500.0,1800.0,1107.0,Rs/Quintal
3076,2015-11-07,Potato,NCT of Delhi,Azadpur,1926.2,Tonnes,Potato,500.0,1800.0,1107.0,Rs/Quintal
3077,2015-11-09,Potato,NCT of Delhi,Azadpur,2002.0,Tonnes,Potato,500.0,1700.0,1007.0,Rs/Quintal
3078,2015-11-10,Potato,NCT of Delhi,Azadpur,2518.8,Tonnes,Potato,480.0,1350.0,935.0,Rs/Quintal
3079,2015-11-11,Potato,NCT of Delhi,Azadpur,1655.0,Tonnes,Potato,480.0,1400.0,943.0,Rs/Quintal
3080,2015-11-13,Potato,NCT of Delhi,Azadpur,566.7,Tonnes,Potato,500.0,1400.0,966.0,Rs/Quintal
3081,2015-11-14,Potato,NCT of Delhi,Azadpur,1228.4,Tonnes,Potato,500.0,1360.0,970.0,Rs/Quintal
3082,2015-11-16,Potato,NCT of Delhi,Azadpur,567.7,Tonnes,Potato,500.0,1300.0,925.0,Rs/Quintal
3083,2015-11-17,Potato,NCT of Delhi,Azadpur,2857.3,Tonnes,Potato,500.0,1300.0,925.0,Rs/Quintal
3084,2015-11-18,Potato,NCT of Delhi,Azadpur,2058.5,Tonnes,Potato,500.0,1200.0,879.0,Rs/Quintal
3085,2015-11-19,Potato,NCT of Delhi,Azadpur,3797.9,Tonnes,Potato,500.0,1300.0,875.0,Rs/Quintal
3086,2015-11-20,Potato,NCT of Delhi,Azadpur,231.2,Tonnes,Potato,688.0,2188.0,1328.0,Rs/Quintal
3087,2015-11-21,Potato,NCT of Delhi,Azadpur,1897.3,Tonnes,Potato,500.0,1200.0,840.0,Rs/Quintal
3088,2015-11-23,Potato,NCT of Delhi,Azadpur,471.5,Tonnes,Potato,500.0,1200.0,829.0,Rs/Quintal
3089,2015-11-24,Potato,NCT of Delhi,Azadpur,1924.0,Tonnes,Potato,500.0,1200.0,843.0,Rs/Quintal
3090,2015-11-25,Potato,NCT of Delhi,Azadpur,1886.1,Tonnes,Potato,500.0,1200.0,853.0,Rs/Quintal
3091,2015-11-26,Potato,NCT of Delhi,Azadpur,1677.2,Tonnes,Potato,500.0,1200.0,850.0,Rs/Quintal
3092,2015-11-27,Potato,NCT of Delhi,Azadpur,1432.8,Tonnes,Potato,500.0,1200.0,867.0,Rs/Quintal
3093,2015-11-28,Potato,NCT of Delhi,Azadpur,1816.5,Tonnes,Potato,500.0,1200.0,873.0,Rs/Quintal
3094,2015-11-30,Potato,NCT of Delhi,Azadpur,653.6,Tonnes,Potato,500.0,1200.0,880.0,Rs/Quintal
3095,2015-12-01,Potato,NCT of Delhi,Azadpur,2183.9,Tonnes,Potato,480.0,840.0,682.0,Rs/Quintal
3096,2015-12-02,Potato,NCT of Delhi,Azadpur,1562.5,Tonnes,Potato,480.0,800.0,674.0,Rs/Quintal
3097,2015-12-04,Potato,NCT of Delhi,Azadpur,1688.8,Tonnes,Potato,480.0,850.0,692.0,Rs/Quintal
3098,2015-12-05,Potato,NCT of Delhi,Azadpur,1860.0,Tonnes,Potato,480.0,850.0,692.0,Rs/Quintal
3099,2015-12-06,Potato,NCT of Delhi,Azadpur,1660.0,Tonnes,Potato,700.0,2000.0,1267.0,Rs/Quintal
3100,2015-12-07,Potato,NCT of Delhi,Azadpur,379.0,Tonnes,Potato,480.0,800.0,672.0,Rs/Quintal
3101,2015-12-08,Potato,NCT of Delhi,Azadpur,2059.5,Tonnes,Potato,450.0,850.0,654.0,Rs/Quintal
3102,2015-12-09,Potato,NCT of Delhi,Azadpur,1864.8,Tonnes,Potato,450.0,850.0,654.0,Rs/Quintal
3103,2015-12-10,Potato,NCT of Delhi,Azadpur,1564.8,Tonnes,Potato,450.0,850.0,636.0,Rs/Quintal
3104,2015-12-11,Potato,NCT of Delhi,Azadpur,1202.4,Tonnes,Potato,450.0,900.0,656.0,Rs/Quintal
3105,2015-12-16,Potato,NCT of Delhi,Azadpur,1632.3,Tonnes,Potato,300.0,1000.0,607.0,Rs/Quintal
3106,2015-12-18,Potato,NCT of Delhi,Azadpur,1682.6,Tonnes,Potato,300.0,650.0,499.0,Rs/Quintal
3107,2015-12-19,Potato,NCT of Delhi,Azadpur,1585.7,Tonnes,Potato,300.0,700.0,499.0,Rs/Quintal
3108,2015-12-21,Potato,NCT of Delhi,Azadpur,225.1,Tonnes,Potato,300.0,700.0,511.0,Rs/Quintal
3109,2015-12-22,Potato,NCT of Delhi,Azadpur,1435.1,Tonnes,Potato,300.0,700.0,511.0,Rs/Quintal
3110,2015-12-23,Potato,NCT of Delhi,Azadpur,1616.4,Tonnes,Potato,300.0,700.0,504.0,Rs/Quintal
3111,2015-12-24,Potato,NCT of Delhi,Azadpur,1458.2,Tonnes,Potato,300.0,750.0,527.0,Rs/Quintal
3112,2015-12-25,Potato,NCT of Delhi,Azadpur,1609.8,Tonnes,Potato,360.0,650.0,507.0,Rs/Quintal
3113,2015-12-26,Potato,NCT of Delhi,Azadpur,1254.2,Tonnes,Potato,400.0,640.0,524.0,Rs/Quintal
3114,2015-12-29,Potato,NCT of Delhi,Azadpur,2078.2,Tonnes,Potato,400.0,640.0,516.0,Rs/Quintal
3115,2015-12-30,Potato,NCT of Delhi,Azadpur,1349.4,Tonnes,Potato,400.0,720.0,536.0,Rs/Quintal
3116,2015-12-31,Potato,NCT of Delhi,Azadpur,1786.6,Tonnes,Potato,400.0,720.0,533.0,Rs/Quintal
3117,2016-01-01,Potato,NCT of Delhi,Azadpur,1558.9,Tonnes,Potato,400.0,650.0,535.0,Rs/Quintal
3118,2016-01-02,Potato,NCT of Delhi,Azadpur,1492.7,Tonnes,Potato,500.0,640.0,518.0,Rs/Quintal
3119,2016-01-04,Potato,NCT of Delhi,Azadpur,261.8,Tonnes,Potato,360.0,600.0,513.0,Rs/Quintal
3120,2016-01-05,Potato,NCT of Delhi,Azadpur,1448.3,Tonnes,Potato,360.0,600.0,514.0,Rs/Quintal
3121,2016-01-06,Potato,NCT of Delhi,Azadpur,1520.9,Tonnes,Potato,360.0,600.0,514.0,Rs/Quintal
3122,2016-01-07,Potato,NCT of Delhi,Azadpur,1614.5,Tonnes,Potato,320.0,560.0,464.0,Rs/Quintal
3123,2016-01-08,Potato,NCT of Delhi,Azadpur,1548.9,Tonnes,Potato,320.0,540.0,448.0,Rs/Quintal
3124,2016-01-09,Potato,NCT of Delhi,Azadpur,1399.5,Tonnes,Potato,320.0,540.0,448.0,Rs/Quintal
3125,2016-01-11,Potato,NCT of Delhi,Azadpur,1277.3,Tonnes,Potato,280.0,1400.0,674.0,Rs/Quintal
3126,2016-01-12,Potato,NCT of Delhi,Azadpur,1760.0,Tonnes,Potato,320.0,600.0,456.0,Rs/Quintal
3127,2016-01-13,Potato,NCT of Delhi,Azadpur,1554.6,Tonnes,Potato,320.0,600.0,456.0,Rs/Quintal
3128,2016-01-14,Potato,NCT of Delhi,Azadpur,1483.4,Tonnes,Potato,320.0,600.0,445.0,Rs/Quintal
3129,2016-01-15,Potato,NCT of Delhi,Azadpur,1084.1,Tonnes,Potato,280.0,600.0,448.0,Rs/Quintal
3130,2016-01-16,Potato,NCT of Delhi,Azadpur,1338.1,Tonnes,Potato,280.0,600.0,448.0,Rs/Quintal
3131,2016-01-18,Potato,NCT of Delhi,Azadpur,207.7,Tonnes,Potato,280.0,600.0,453.0,Rs/Quintal
3132,2016-01-19,Potato,NCT of Delhi,Azadpur,1850.6,Tonnes,Potato,280.0,600.0,453.0,Rs/Quintal
3133,2016-01-21,Potato,NCT of Delhi,Azadpur,1276.0,Tonnes,Potato,300.0,600.0,465.0,Rs/Quintal
3134,2016-01-22,Potato,NCT of Delhi,Azadpur,1346.2,Tonnes,Potato,300.0,580.0,455.0,Rs/Quintal
3135,2016-01-23,Potato,NCT of Delhi,Azadpur,1692.6,Tonnes,Potato,300.0,580.0,455.0,Rs/Quintal
3136,2016-01-28,Potato,NCT of Delhi,Azadpur,1750.6,Tonnes,Potato,360.0,640.0,495.0,Rs/Quintal
3137,2016-01-29,Potato,NCT of Delhi,Azadpur,1861.0,Tonnes,Potato,340.0,640.0,480.0,Rs/Quintal
3138,2016-02-03,Potato,NCT of Delhi,Azadpur,1543.7,Tonnes,Potato,300.0,600.0,440.0,Rs/Quintal
3139,2016-02-04,Potato,NCT of Delhi,Azadpur,1358.4,Tonnes,Potato,300.0,560.0,415.0,Rs/Quintal
3140,2016-02-05,Potato,NCT of Delhi,Azadpur,870.3,Tonnes,Potato,300.0,560.0,430.0,Rs/Quintal
3141,2016-02-06,Potato,NCT of Delhi,Azadpur,,Tonnes,Potato,300.0,560.0,430.0,Rs/Quintal
3142,2016-02-08,Potato,NCT of Delhi,Azadpur,161.4,Tonnes,Potato,300.0,560.0,430.0,Rs/Quintal
3143,2016-02-10,Potato,NCT of Delhi,Azadpur,11345.4,Tonnes,Potato,300.0,560.0,430.0,Rs/Quintal
3144,2016-02-11,Potato,NCT of Delhi,Azadpur,1534.6,Tonnes,Potato,340.0,720.0,492.0,Rs/Quintal
3145,2016-02-12,Potato,NCT of Delhi,Azadpur,1222.5,Tonnes,Potato,360.0,740.0,514.0,Rs/Quintal
3146,2016-02-13,Potato,NCT of Delhi,Azadpur,1066.5,Tonnes,Potato,460.0,800.0,633.0,Rs/Quintal
3147,2016-02-15,Potato,NCT of Delhi,Azadpur,220.0,Tonnes,Potato,460.0,800.0,610.0,Rs/Quintal
3148,2016-02-16,Potato,NCT of Delhi,Azadpur,1937.7,Tonnes,Potato,500.0,840.0,648.0,Rs/Quintal
3149,2016-02-17,Potato,NCT of Delhi,Azadpur,1373.9,Tonnes,Potato,500.0,850.0,654.0,Rs/Quintal
3150,2016-02-18,Potato,NCT of Delhi,Azadpur,1164.2,Tonnes,Potato,500.0,850.0,654.0,Rs/Quintal
3151,2016-02-20,Potato,NCT of Delhi,Azadpur,1715.1,Tonnes,Potato,480.0,840.0,652.0,Rs/Quintal
3152,2016-02-22,Potato,NCT of Delhi,Azadpur,80.1,Tonnes,Potato,520.0,880.0,674.0,Rs/Quintal
3153,2016-02-23,Potato,NCT of Delhi,Azadpur,1530.6,Tonnes,Potato,540.0,850.0,680.0,Rs/Quintal
3154,2016-02-24,Potato,NCT of Delhi,Azadpur,1349.0,Tonnes,Potato,540.0,850.0,680.0,Rs/Quintal
3155,2016-02-25,Potato,NCT of Delhi,Azadpur,1662.7,Tonnes,Potato,540.0,850.0,672.0,Rs/Quintal
3156,2016-02-27,Potato,NCT of Delhi,Azadpur,1072.3,Tonnes,Potato,520.0,900.0,700.0,Rs/Quintal
3157,2016-02-29,Potato,NCT of Delhi,Azadpur,9.3,Tonnes,Potato,540.0,840.0,694.0,Rs/Quintal
3158,2016-03-03,Potato,NCT of Delhi,Azadpur,181.5,Tonnes,Potato,700.0,2200.0,1324.0,Rs/Quintal
3159,2016-03-04,Potato,NCT of Delhi,Azadpur,1341.1,Tonnes,Potato,540.0,800.0,668.0,Rs/Quintal
3160,2016-03-07,Potato,NCT of Delhi,Azadpur,1323.9,Tonnes,Potato,280.0,1500.0,682.0,Rs/Quintal
3161,2016-03-08,Potato,NCT of Delhi,Azadpur,1417.1,Tonnes,Potato,540.0,900.0,710.0,Rs/Quintal
3162,2016-03-09,Potato,NCT of Delhi,Azadpur,662.7,Tonnes,Potato,560.0,900.0,722.0,Rs/Quintal
3163,2016-03-10,Potato,NCT of Delhi,Azadpur,1477.2,Tonnes,Potato,560.0,900.0,722.0,Rs/Quintal
3164,2016-03-11,Potato,NCT of Delhi,Azadpur,1818.7,Tonnes,Potato,560.0,900.0,732.0,Rs/Quintal
3165,2016-03-12,Potato,NCT of Delhi,Azadpur,1663.4,Tonnes,Potato,560.0,900.0,732.0,Rs/Quintal
3166,2016-03-14,Potato,NCT of Delhi,Azadpur,239.0,Tonnes,Potato,560.0,900.0,729.0,Rs/Quintal
3167,2016-03-15,Potato,NCT of Delhi,Azadpur,1729.2,Tonnes,Potato,560.0,900.0,723.0,Rs/Quintal
3168,2016-03-18,Potato,NCT of Delhi,Azadpur,1657.9,Tonnes,Potato,520.0,840.0,677.0,Rs/Quintal
3169,2016-03-19,Potato,NCT of Delhi,Azadpur,1491.5,Tonnes,Potato,540.0,840.0,696.0,Rs/Quintal
3170,2016-03-21,Potato,NCT of Delhi,Azadpur,151.9,Tonnes,Potato,560.0,880.0,719.0,Rs/Quintal
3171,2016-03-22,Potato,NCT of Delhi,Azadpur,1630.3,Tonnes,Potato,540.0,900.0,713.0,Rs/Quintal
3172,2016-03-25,Potato,NCT of Delhi,Azadpur,230.3,Tonnes,Potato,540.0,900.0,713.0,Rs/Quintal
3173,2016-03-26,Potato,NCT of Delhi,Azadpur,1120.2,Tonnes,Potato,540.0,900.0,704.0,Rs/Quintal
3174,2016-03-28,Potato,NCT of Delhi,Azadpur,239.1,Tonnes,Potato,700.0,1040.0,880.0,Rs/Quintal
3175,2016-03-31,Potato,NCT of Delhi,Azadpur,1401.2,Tonnes,Potato,640.0,1050.0,824.0,Rs/Quintal
3176,2016-04-01,Potato,NCT of Delhi,Azadpur,1228.3,Tonnes,Potato,640.0,1140.0,853.0,Rs/Quintal
3177,2016-04-02,Potato,NCT of Delhi,Azadpur,1195.2,Tonnes,Potato,640.0,1200.0,854.0,Rs/Quintal
3178,2016-04-04,Potato,NCT of Delhi,Azadpur,227.1,Tonnes,Potato,640.0,1140.0,826.0,Rs/Quintal
3179,2016-04-08,Potato,NCT of Delhi,Azadpur,1772.1,Tonnes,Potato,640.0,1200.0,901.0,Rs/Quintal
3180,2016-04-09,Potato,NCT of Delhi,Azadpur,1926.5,Tonnes,Potato,640.0,1200.0,904.0,Rs/Quintal
3181,2016-04-13,Potato,NCT of Delhi,Azadpur,1487.3,Tonnes,Potato,640.0,1200.0,903.0,Rs/Quintal
3182,2016-04-18,Potato,NCT of Delhi,Azadpur,61.1,Tonnes,Potato,660.0,1200.0,909.0,Rs/Quintal
3183,2016-04-19,Potato,NCT of Delhi,Azadpur,1121.6,Tonnes,Potato,660.0,1160.0,898.0,Rs/Quintal
3184,2016-04-20,Potato,NCT of Delhi,Azadpur,1173.4,Tonnes,Potato,660.0,1160.0,898.0,Rs/Quintal
3185,2016-04-21,Potato,NCT of Delhi,Azadpur,1426.1,Tonnes,Potato,660.0,1160.0,898.0,Rs/Quintal
3186,2016-04-22,Potato,NCT of Delhi,Azadpur,1205.5,Tonnes,Potato,660.0,1220.0,953.0,Rs/Quintal
3187,2016-04-25,Potato,NCT of Delhi,Azadpur,57.5,Tonnes,Potato,600.0,1250.0,948.0,Rs/Quintal
3188,2016-04-26,Potato,NCT of Delhi,Azadpur,1210.4,Tonnes,Potato,600.0,1250.0,948.0,Rs/Quintal
3189,2016-04-27,Potato,NCT of Delhi,Azadpur,1018.2,Tonnes,Potato,600.0,1250.0,948.0,Rs/Quintal
3190,2016-04-28,Potato,NCT of Delhi,Azadpur,1091.7,Tonnes,Potato,700.0,1300.0,1014.0,Rs/Quintal
3191,2016-04-29,Potato,NCT of Delhi,Azadpur,1068.7,Tonnes,Potato,700.0,1300.0,1014.0,Rs/Quintal
3192,2016-04-30,Potato,NCT of Delhi,Azadpur,1100.4,Tonnes,Potato,700.0,1300.0,1014.0,Rs/Quintal
3193,2016-05-02,Potato,NCT of Delhi,Azadpur,60.3,Tonnes,Potato,700.0,1440.0,1060.0,Rs/Quintal
3194,2016-05-03,Potato,NCT of Delhi,Azadpur,1619.4,Tonnes,Potato,700.0,1440.0,1060.0,Rs/Quintal
3195,2016-05-05,Potato,NCT of Delhi,Azadpur,1171.5,Tonnes,Potato,700.0,1500.0,1092.0,Rs/Quintal
3196,2016-05-06,Potato,NCT of Delhi,Azadpur,1003.9,Tonnes,Potato,700.0,1500.0,1092.0,Rs/Quintal
3197,2016-05-07,Potato,NCT of Delhi,Azadpur,1174.8,Tonnes,Potato,700.0,1500.0,1090.0,Rs/Quintal
3198,2016-05-09,Potato,NCT of Delhi,Azadpur,46.6,Tonnes,Potato,900.0,1480.0,1128.0,Rs/Quintal
3199,2016-05-10,Potato,NCT of Delhi,Azadpur,205.7,Tonnes,Potato,700.0,2000.0,1274.0,Rs/Quintal
3200,2016-05-11,Potato,NCT of Delhi,Azadpur,1299.5,Tonnes,Potato,960.0,1700.0,1244.0,Rs/Quintal
3201,2016-05-12,Potato,NCT of Delhi,Azadpur,997.6,Tonnes,Potato,960.0,1700.0,1243.0,Rs/Quintal
3202,2016-05-13,Potato,NCT of Delhi,Azadpur,1128.3,Tonnes,Potato,960.0,1560.0,1283.0,Rs/Quintal
3203,2016-05-14,Potato,NCT of Delhi,Azadpur,1292.1,Tonnes,Potato,960.0,1600.0,1283.0,Rs/Quintal
3204,2016-05-16,Potato,NCT of Delhi,Azadpur,103.3,Tonnes,Potato,1000.0,1600.0,1331.0,Rs/Quintal
3205,2016-05-17,Potato,NCT of Delhi,Azadpur,1448.2,Tonnes,Potato,1000.0,1760.0,1338.0,Rs/Quintal
3206,2016-05-18,Potato,NCT of Delhi,Azadpur,1011.8,Tonnes,Potato,960.0,1760.0,1322.0,Rs/Quintal
3207,2016-05-19,Potato,NCT of Delhi,Azadpur,999.3,Tonnes,Potato,960.0,1760.0,1322.0,Rs/Quintal
3208,2016-05-20,Potato,NCT of Delhi,Azadpur,861.1,Tonnes,Potato,960.0,1760.0,1322.0,Rs/Quintal
3209,2016-05-21,Potato,NCT of Delhi,Azadpur,965.1,Tonnes,Potato,920.0,1600.0,1272.0,Rs/Quintal
3210,2016-05-23,Potato,NCT of Delhi,Azadpur,149.5,Tonnes,Potato,960.0,1560.0,1268.0,Rs/Quintal
3211,2016-05-24,Potato,NCT of Delhi,Azadpur,1045.8,Tonnes,Potato,960.0,1560.0,1268.0,Rs/Quintal
3212,2016-05-25,Potato,NCT of Delhi,Azadpur,782.3,Tonnes,Potato,960.0,1560.0,1268.0,Rs/Quintal
3213,2016-05-26,Potato,NCT of Delhi,Azadpur,999.0,Tonnes,Potato,960.0,1550.0,1268.0,Rs/Quintal
3214,2016-05-27,Potato,NCT of Delhi,Azadpur,777.7,Tonnes,Potato,900.0,1600.0,1299.0,Rs/Quintal
3215,2016-05-28,Potato,NCT of Delhi,Azadpur,1204.9,Tonnes,Potato,900.0,1520.0,1299.0,Rs/Quintal
3216,2016-05-30,Potato,NCT of Delhi,Azadpur,14.0,Tonnes,Potato,1000.0,2200.0,1418.0,Rs/Quintal
3217,2016-05-31,Potato,NCT of Delhi,Azadpur,1544.5,Tonnes,Potato,1000.0,2100.0,1406.0,Rs/Quintal
3218,2016-06-01,Potato,NCT of Delhi,Azadpur,874.4,Tonnes,Potato,1000.0,2200.0,1413.0,Rs/Quintal
3219,2016-06-02,Potato,NCT of Delhi,Azadpur,978.8,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3220,2016-06-03,Potato,NCT of Delhi,Azadpur,980.5,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3221,2016-06-04,Potato,NCT of Delhi,Azadpur,897.1,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3222,2016-06-06,Potato,NCT of Delhi,Azadpur,150.2,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3223,2016-06-07,Potato,NCT of Delhi,Azadpur,1519.8,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3224,2016-06-08,Potato,NCT of Delhi,Azadpur,757.9,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3225,2016-06-09,Potato,NCT of Delhi,Azadpur,1141.8,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3226,2016-06-10,Potato,NCT of Delhi,Azadpur,754.4,Tonnes,Potato,1000.0,2200.0,1423.0,Rs/Quintal
3227,2016-06-11,Potato,NCT of Delhi,Azadpur,936.6,Tonnes,Potato,1040.0,2200.0,1423.0,Rs/Quintal
3228,2016-06-13,Potato,NCT of Delhi,Azadpur,116.7,Tonnes,Potato,1100.0,2200.0,1488.0,Rs/Quintal
3229,2016-06-14,Potato,NCT of Delhi,Azadpur,1384.5,Tonnes,Potato,1100.0,2200.0,1488.0,Rs/Quintal
3230,2016-06-16,Potato,NCT of Delhi,Azadpur,1054.2,Tonnes,Potato,1100.0,2200.0,1488.0,Rs/Quintal
3231,2016-06-17,Potato,NCT of Delhi,Azadpur,964.4,Tonnes,Potato,1100.0,2200.0,1488.0,Rs/Quintal
3232,2016-06-18,Potato,NCT of Delhi,Azadpur,1189.8,Tonnes,Potato,1100.0,2200.0,1496.0,Rs/Quintal
3233,2016-06-20,Potato,NCT of Delhi,Azadpur,1323.9,Tonnes,Potato,700.0,2000.0,1233.0,Rs/Quintal
3234,2016-06-21,Potato,NCT of Delhi,Azadpur,1704.8,Tonnes,Potato,750.0,2050.0,1475.0,Rs/Quintal
3235,2016-06-22,Potato,NCT of Delhi,Azadpur,772.7,Tonnes,Potato,750.0,2050.0,1450.0,Rs/Quintal
3236,2016-06-24,Potato,NCT of Delhi,Azadpur,857.6,Tonnes,Potato,750.0,2000.0,1465.0,Rs/Quintal
3237,2016-06-25,Potato,NCT of Delhi,Azadpur,1023.4,Tonnes,Potato,750.0,1960.0,1461.0,Rs/Quintal
3238,2016-06-27,Potato,NCT of Delhi,Azadpur,97.2,Tonnes,Potato,750.0,2000.0,1465.0,Rs/Quintal
3239,2016-06-28,Potato,NCT of Delhi,Azadpur,1381.2,Tonnes,Potato,750.0,1900.0,1441.0,Rs/Quintal
3240,2016-06-29,Potato,NCT of Delhi,Azadpur,967.1,Tonnes,Potato,750.0,1900.0,1436.0,Rs/Quintal
3241,2016-07-01,Potato,NCT of Delhi,Azadpur,1185.3,Tonnes,Potato,813.0,1900.0,1429.0,Rs/Quintal
3242,2016-07-02,Potato,NCT of Delhi,Azadpur,901.4,Tonnes,Potato,813.0,1900.0,1429.0,Rs/Quintal
3243,2016-07-04,Potato,NCT of Delhi,Azadpur,61.2,Tonnes,Potato,813.0,2100.0,1485.0,Rs/Quintal
3244,2016-07-05,Potato,NCT of Delhi,Azadpur,1531.6,Tonnes,Potato,750.0,2200.0,1495.0,Rs/Quintal
3245,2016-07-06,Potato,NCT of Delhi,Azadpur,928.9,Tonnes,Potato,750.0,2200.0,1493.0,Rs/Quintal
3246,2016-07-07,Potato,NCT of Delhi,Azadpur,978.2,Tonnes,Potato,750.0,2200.0,1491.0,Rs/Quintal
3247,2016-07-08,Potato,NCT of Delhi,Azadpur,936.3,Tonnes,Potato,750.0,2200.0,1480.0,Rs/Quintal
3248,2016-07-09,Potato,NCT of Delhi,Azadpur,939.1,Tonnes,Other,750.0,2200.0,1471.0,Rs/Quintal
3249,2016-07-11,Potato,NCT of Delhi,Azadpur,41.3,Tonnes,Potato,750.0,2160.0,1488.0,Rs/Quintal
3250,2016-07-12,Potato,NCT of Delhi,Azadpur,1625.8,Tonnes,Potato,750.0,2160.0,1488.0,Rs/Quintal
3251,2016-07-13,Potato,NCT of Delhi,Azadpur,960.9,Tonnes,Potato,750.0,2100.0,1481.0,Rs/Quintal
3252,2016-07-14,Potato,NCT of Delhi,Azadpur,1521.8,Tonnes,Potato,750.0,2100.0,1481.0,Rs/Quintal
3253,2016-07-15,Potato,NCT of Delhi,Azadpur,924.1,Tonnes,Potato,750.0,2100.0,1481.0,Rs/Quintal
3254,2016-07-16,Potato,NCT of Delhi,Azadpur,910.8,Tonnes,Potato,750.0,2000.0,1473.0,Rs/Quintal
3255,2016-07-18,Potato,NCT of Delhi,Azadpur,160.1,Tonnes,Potato,800.0,2000.0,1605.0,Rs/Quintal
3256,2016-07-19,Potato,NCT of Delhi,Azadpur,1195.4,Tonnes,Potato,813.0,2360.0,1579.0,Rs/Quintal
3257,2016-07-20,Potato,NCT of Delhi,Azadpur,1326.0,Tonnes,Potato,813.0,2360.0,1595.0,Rs/Quintal
3258,2016-07-21,Potato,NCT of Delhi,Azadpur,1360.4,Tonnes,Potato,750.0,2300.0,1580.0,Rs/Quintal
3259,2016-07-22,Potato,NCT of Delhi,Azadpur,1355.4,Tonnes,Potato,750.0,2300.0,1580.0,Rs/Quintal
3260,2016-07-23,Potato,NCT of Delhi,Azadpur,1290.7,Tonnes,Potato,750.0,2300.0,1562.0,Rs/Quintal
3261,2016-07-25,Potato,NCT of Delhi,Azadpur,68.4,Tonnes,Potato,750.0,2300.0,1583.0,Rs/Quintal
3262,2016-07-26,Potato,NCT of Delhi,Azadpur,1984.9,Tonnes,Potato,750.0,2200.0,1564.0,Rs/Quintal
3263,2016-07-27,Potato,NCT of Delhi,Azadpur,899.3,Tonnes,Potato,750.0,2400.0,1564.0,Rs/Quintal
3264,2016-07-28,Potato,NCT of Delhi,Azadpur,1018.9,Tonnes,Potato,750.0,2400.0,1544.0,Rs/Quintal
